pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
5.64132,5.76169,1.40738,0.02416,22.442916666666665,17.930416666666666,3.7720833333333332,-0.9552106508146317,0.2959267013472893
4.9449,4.31308,1.96539,0.02108,22.481666666666666,17.494583333333335,3.2733333333333334,-0.949989922994501,0.3122805568857945
5.02185,4.29413,2.06265,0.02143,22.517916666666665,17.553333333333335,3.1954166666666666,-0.9444892287836614,0.3285423819108344
5.54596,5.46472,1.58175,0.02386,22.553749999999997,17.420416666666664,2.9858333333333333,-0.938710189261944,0.3447073839879342
5.65245,5.74317,1.42168,0.02433,22.58583333333333,17.49625,3.4279166666666665,-0.9326545075388223,0.3607707992167836
5.48814,5.3372,1.60869,0.0236,22.614583333333332,17.076249999999998,3.41625,-0.9263239682514949,0.3767278936351853
5.61044,5.60682,1.4892,0.0242,22.640416666666667,17.262916666666666,3.776666666666667,-0.9197204370389466,0.3925739646141719
5.32796,5.00578,1.77339,0.02311,22.665000000000003,16.9375,2.9158333333333335,-0.9128458599921356,0.40830434224389334
5.768,6.05192,1.32588,0.02526,22.68625,17.425,2.807916666666667,-0.9057022630804715,0.42391439070986053
5.800619999999999,5.8457799999999995,1.5868,0.02549,22.70583333333333,17.661666666666665,2.779166666666667,-0.898291751554753,0.4393995096591413
5.1015,4.87153,1.61147,0.02215,22.721666666666668,17.85875,2.932916666666667,-0.8906165093267405,0.4547551355561054
5.64375,5.99592,1.17609,0.0247,22.735833333333332,18.329583333333332,3.4445833333333336,-0.8826787983255476,0.46997674302731957
5.63393,5.69704,1.48478,0.02478,22.747500000000002,17.809583333333332,3.16625,-0.87448095783104,0.4850598461951956
5.81959,6.21471,1.18415,0.02566,22.75708333333333,17.57,3.2575000000000003,-0.8660254037844386,0.5000000000000001
5.84648,6.26489,1.17391,0.025849999999999998,22.765416666666667,17.487916666666667,3.456666666666667,-0.8573146280763323,0.5147928015098308
5.79415,6.2823,1.14023,0.02581,22.77125,17.442083333333333,2.8508333333333336,-0.848351197812304,0.5294338912181852
5.61633,5.74116,1.46933,0.0251,22.77541666666667,17.809583333333332,2.4258333333333333,-0.839137754556394,0.5439189543287245
5.09498,4.6489899999999995,1.85523,0.02248,22.776666666666667,18.167083333333334,2.5029166666666667,-0.8296770135526191,0.5582437220268645
5.29586,4.91882,1.86349,0.02342,22.7775,18.949166666666667,2.78125,-0.8199717629247775,0.5724039727378144
5.20222,5.09874,1.5526,0.02315,22.776666666666667,18.206666666666667,2.5395833333333333,-0.8100248628547756,0.5863955333706952
5.449380000000001,5.94645,1.02411,0.02452,22.775000000000002,18.388749999999998,2.75625,-0.7998392447397198,0.6002142805483677
5.58801,6.14585,1.02838,0.0253,22.77208333333333,18.783333333333335,2.6808333333333336,-0.7894179103280197,0.613856141822612
5.6060300000000005,6.11697,1.07864,0.0253,22.767083333333332,18.923333333333336,2.565,-0.7787639308347607,0.6273170968742937
5.1695899999999995,4.82907,1.81915,0.02334,22.762083333333333,18.735,2.3520833333333333,-0.7678804460366002,0.640593178698175
5.23674,5.11723,1.6126,0.02366,22.756249999999998,18.4575,2.4604166666666667,-0.7567706633464628,0.6536804747720056
5.5609,5.84961,1.32305,0.02538,22.749583333333334,18.41875,2.692083333333333,-0.7454378568683,0.6665751282095635
5.81391,6.54695,0.9436800000000001,0.026690000000000002,22.74083333333333,18.761666666666667,2.717916666666667,-0.7338853664321989,0.6792733388972934
5.73755,6.4159299999999995,0.9889100000000001,0.02637,22.732083333333332,19.124583333333334,2.764583333333333,-0.7221165966101161,0.6917713646142221
5.76419,6.33519,1.11774,0.02662,22.722916666666666,19.312916666666666,2.94,-0.7101350157125358,0.7040655221348057
5.6345,5.80988,1.43102,0.02579,22.71291666666667,19.50166666666667,3.0029166666666662,-0.6979441547663436,0.7161521883143932
5.61974,5.60951,1.61925,0.02569,22.702916666666667,19.4375,2.8820833333333336,-0.6855476064742156,0.7280278011569846
5.54847,5.3032900000000005,1.84851,0.02532,22.6925,19.179166666666667,2.5437499999999997,-0.6729490241558331,0.7396888608649667
5.64567,6.13942,1.1665699999999999,0.02621,22.681250000000002,19.133333333333333,2.5195833333333333,-0.6601521206712321,0.7511319308705195
5.55777,5.872380000000001,1.29974,0.02569,22.66875,18.327916666666667,2.5345833333333334,-0.6471606673266065,0.7623536388483899
5.60027,5.74155,1.45798,0.0258,22.657916666666665,18.213333333333335,2.435,-0.6339784927628872,0.7733506777097294
5.48695,5.48117,1.5803,0.0254,22.645416666666666,18.737083333333334,2.4716666666666667,-0.6206094818274227,0.7841198065767104
5.04731,4.88693,1.57661,0.02317,22.63416666666667,18.635,2.48,-0.607057574429101,0.7946578517376245
5.21972,4.99252,1.7098,0.02401,22.62125,18.75375,2.747083333333333,-0.5933267643772321,0.8049617075821959
5.56621,5.92674,1.2254,0.02579,22.61,18.672916666666666,2.723333333333333,-0.5794210982045647,0.8150283375168107
5.48761,5.93755,1.11171,0.02544,22.5975,19.049583333333334,3.155416666666667,-0.5653446739747432,0.8248547748594242
5.117789999999999,4.86069,1.74481,0.02366,22.58583333333333,18.914583333333333,2.1158333333333332,-0.5511016400745998,0.8344381237138475
5.32571,5.70913,1.32003,0.02544,22.572916666666668,19.088333333333335,1.5745833333333332,-0.5366961939916011,0.8437755598231853
4.81626,4.24277,1.95126,0.02222,22.562083333333334,18.925833333333333,2.0320833333333335,-0.5221325810768248,0.8528643314021598
4.6561200000000005,3.65909,2.30751,0.02111,22.55,19.35875,2.9254166666666666,-0.5074150932938463,0.8617017599480677
4.4976899999999995,3.23546,2.53505,0.02037,22.53916666666667,19.417916666666667,2.830833333333333,-0.4925480679538645,0.8702852410301551
4.32482,2.97458,2.5521700000000003,0.01932,22.527083333333334,18.8025,2.2616666666666667,-0.47753588643748845,0.8786122450571482
4.97481,4.7692499999999995,1.62504,0.02294,22.517083333333332,19.397916666666667,2.3825,-0.4623829729035152,0.8866803180227398
5.05571,4.67649,1.82569,0.023280000000000002,22.506666666666664,19.78291666666667,2.4170833333333333,-0.44709379298511437,0.8944870822287954
4.81508,4.48809,1.80651,0.0225,22.497083333333332,19.749583333333334,2.2495833333333333,-0.43167285247378356,0.9020302369860709
4.79577,3.7954999999999997,2.3938200000000003,0.02197,22.48625,19.580833333333334,1.6808333333333334,-0.4161246959914751,0.9093075592922355
5.08694,5.02312,1.53633,0.02369,22.477083333333336,19.86,2.2912500000000002,-0.4004539056512665,0.9163169044870048
4.89199,4.8291,1.4733800000000001,0.02281,22.4675,19.572083333333335,2.2870833333333334,-0.3846650997070013,0.923056206884176
5.34044,5.73044,1.15817,0.02518,22.459999999999997,19.714583333333334,2.46,-0.3687629311922604,0.9295234803804002
5.24246,5.41921,1.33619,0.024659999999999998,22.451666666666668,19.958333333333332,2.427916666666667,-0.3527520865490943,0.9357168190404939
5.20954,5.28025,1.40996,0.02446,22.443749999999998,20.095833333333335,2.904166666666667,-0.3366372842469107,0.9416343976591258
5.40813,5.6406,1.34316,0.02561,22.436666666666667,19.73375,2.7125,-0.3204232733919109,0.947274472298717
5.22083,5.1484000000000005,1.61262,0.02482,22.429999999999996,19.284166666666668,2.13625,-0.30411483232751857,0.9526353808033823
5.13401,5.34282,1.31309,0.02419,22.42375,19.289583333333333,1.9400000000000002,-0.28771676722616696,0.9577155432887803
3.80734,1.8866999999999998,3.03164,0.01702,22.41875,19.47875,1.83875,-0.27123391067291097,0.9625134626077079
4.91423,4.80828,1.51903,0.02294,22.415000000000003,19.634583333333335,1.8620833333333333,-0.25467112024122895,0.9670277247913203
4.65504,3.8144899999999997,2.13319,0.02122,22.41,19.822916666666668,2.6558333333333333,-0.2380332770614868,0.9712569994658311
4.70979,4.05827,1.95879,0.02147,22.40625,20.012083333333333,2.6333333333333333,-0.22132528438243296,0.9752000402445824
4.00448,3.08117,2.04106,0.01821,22.402916666666666,20.025000000000002,2.0837499999999998,-0.2045520661262005,0.9788556850953579
4.96044,4.8762,1.55446,0.02343,22.40125,20.325,2.200416666666667,-0.1877185654371994,0.9822228566828405
4.10595,3.6478699999999997,1.63147,0.018949999999999998,22.399583333333336,19.914583333333333,1.8941666666666668,-0.17082974322534408,0.985300562686109
3.63999,2.76493,1.90635,0.01649,22.398333333333337,19.97375,1.6175,-0.1538905767040627,0.9880878960910771
4.83571,4.73496,1.48856,0.02262,22.397916666666664,20.508333333333333,1.9995833333333335,-0.1369060579234754,0.9905840354577969
4.83735,4.81438,1.4497900000000001,0.022770000000000002,22.39833333333333,20.589583333333334,2.3991666666666664,-0.11988119229922752,0.99278824516254
4.94551,4.8723600000000005,1.50828,0.02321,22.398750000000003,20.537916666666664,2.5170833333333333,-0.1028209971373608,0.9946998756145891
4.55224,3.90098,1.93473,0.020839999999999997,22.400000000000002,20.215833333333332,2.5033333333333334,-0.08573050015569487,0.9963183634476755
5.06456,5.0816099999999995,1.46667,0.02384,22.402083333333334,20.471666666666668,2.379166666666667,-0.06861473800213468,0.9976432316860063
4.48338,3.42366,2.4103,0.02076,22.404583333333335,20.64708333333333,2.0770833333333334,-0.05147875477034641,0.9986740898848305
4.28711,3.77167,1.75698,0.01988,22.408749999999998,20.653333333333332,2.17625,-0.034327600513243496,0.9994106342455052
3.9499799999999996,2.85766,2.23442,0.01797,22.41125,20.27208333333333,2.31875,-0.017166329754707492,0.9998526477050269
3.41053,1.24884,3.15603,0.015059999999999999,22.415833333333335,20.5025,2.1525,-2.4492935982947064e-16,1.0
4.56039,3.6849399999999997,2.22669,0.02108,22.422916666666666,20.944583333333334,2.37125,0.017213356155834685,0.9998518392091162
4.40099,3.82031,1.83725,0.02029,22.429166666666664,21.362916666666667,2.5595833333333333,0.03442161162274574,0.9994074007397048
4.07487,2.79444,2.4554,0.018420000000000002,22.435000000000002,21.055833333333336,2.5258333333333334,0.051619667223253764,0.998666816288476
4.59514,4.02513,1.9202599999999999,0.02132,22.441666666666666,20.462500000000002,2.1149999999999998,0.06880242680231986,0.9976303053065857
4.47666,4.04157,1.77074,0.02084,22.449583333333333,20.912916666666668,1.6479166666666665,0.08596479873744647,0.9962981749346078
3.5525,2.6572999999999998,1.96514,0.01624,22.4575,22.24,1.7008333333333334,0.10310169744743485,0.9946708199115211
4.96127,4.68516,1.78684,0.02319,22.464583333333334,22.410833333333333,2.555,0.1202080448993527,0.9927487224577402
4.0844,3.2051299999999996,2.09808,0.01863,22.474166666666665,21.242916666666666,2.02625,0.13727877211326478,0.9905324521322229
4.05748,3.5047099999999998,1.74471,0.018619999999999998,22.4825,21.426666666666666,1.7183333333333335,0.15430882066428117,0.9880226656636976
3.9966,3.70193,1.4797500000000001,0.01842,22.493333333333336,22.035416666666666,1.6916666666666667,0.1712931441814776,0.9852201067560606
4.04742,3.36233,1.90038,0.01859,22.50125,22.494583333333335,2.1779166666666665,0.1882267098432442,0.9821256058680006
4.2975,3.7347099999999998,1.85579,0.0198,22.510833333333334,22.015833333333333,1.7495833333333335,0.2051044998686192,0.9787400799669153
3.27942,2.43544,1.82732,0.01494,22.520833333333332,21.3875,1.7329166666666669,0.22192151300416552,0.9750645322571948
2.71897,1.37304,2.15579,0.01218,22.792916666666667,21.184583333333332,2.1216666666666666,0.2386727660059501,0.9711000518829505
2.61929,0.90856,2.5206399999999998,0.01162,22.809166666666666,21.254166666666666,1.155,0.255353295116187,0.9668478136052775
2.56271,0.77342,2.60878,0.01146,22.82541666666667,21.868333333333336,1.2904166666666665,0.2719581575341055,0.9623090774541486
3.97011,3.18276,1.99691,0.0181,22.84166666666667,21.675833333333333,1.5108333333333333,0.288482432880609,0.9574851883550393
3.52989,1.6772500000000001,2.92657,0.01574,22.859166666666667,21.85625,1.12375,0.30492122465628907,0.9523775757303974
4.118,3.7031899999999998,1.66194,0.01887,22.875,22.02333333333333,1.72375,0.3212696616923644,0.9469877530760753
3.7395,3.0799000000000003,1.83789,0.01705,22.891666666666666,22.399583333333336,1.41375,0.3375228995941133,0.9413173175128471
4.0684000000000005,3.0486500000000003,2.29895,0.01865,22.9075,22.582916666666666,1.1812500000000001,0.3536761221763716,0.9353679493131483
3.8569299999999997,3.46411,1.56396,0.017570000000000002,22.92458333333333,22.582916666666666,1.3637499999999998,0.3697245428906731,0.9291414114031743
3.05914,2.2258,1.74753,0.01389,22.939999999999998,22.28708333333333,1.87375,0.38566340624360707,0.9226395488404876
4.14723,3.77492,1.5807,0.01877,22.95625,22.220416666666665,1.9908333333333335,0.401487989205973,0.9158642882672872
3.67676,2.91593,1.83954,0.01652,22.97208333333333,22.407916666666665,1.6004166666666668,0.4171936026123168,0.9088176373395029
4.13078,3.49641,1.90327,0.01888,22.987916666666667,23.13208333333333,1.3333333333333333,0.4327755925504312,0.901501684131884
4.00897,2.91424,2.33749,0.01807,23.002083333333335,23.24416666666667,1.5920833333333333,0.4482293417404106,0.893918596519257
4.04453,3.26719,2.05652,0.01834,23.0175,23.308333333333334,1.60125,0.4635502709028509,0.886070621534138
4.46232,4.17592,1.69059,0.02055,23.030416666666667,23.845416666666665,1.5145833333333334,0.47873384011578846,0.8779600847008882
4.5678,4.57745,1.43324,0.02102,23.04416666666667,23.674583333333334,1.6754166666666668,0.4937755501599772,0.869589389346611
4.59715,4.36969,1.6629200000000002,0.02111,23.057916666666667,23.411666666666665,1.6520833333333333,0.5086709438521044,0.8609610158889943
4.95144,5.2254,1.2959,0.022940000000000002,23.069166666666664,23.605416666666667,1.6033333333333333,0.5234156073655503,0.8520775211013093
3.90409,3.92037,1.20506,0.01791,23.08083333333333,23.766666666666666,1.1408333333333334,0.5380051715382996,0.8429415373547828
4.3948599999999995,3.99817,1.74746,0.019969999999999998,23.091250000000002,23.63291666666667,1.4366666666666665,0.5524353131676196,0.8335557718385699
4.12036,3.67847,1.65672,0.0184,23.101666666666663,23.1925,2.2241666666666666,0.5667017562911176,0.8239230057575542
4.0524000000000004,2.64839,2.6288799999999997,0.01795,23.11,23.206666666666667,2.595,0.5808002734538009,0.8140460935082178
4.33616,3.52134,2.11301,0.01931,23.11791666666667,23.059583333333332,2.5370833333333334,0.5947266869607634,0.8039279618328213
4.54542,3.8462899999999998,2.06749,0.02033,23.124583333333334,23.046666666666667,2.2825,0.6084768701151261,0.7935716089521474
4.28408,3.93183,1.67763,0.0193,23.13083333333333,22.81125,1.9045833333333333,0.6220467484408675,0.7829801036770629
5.13778,5.35635,1.36257,0.02323,23.13416666666667,23.150833333333335,2.3825,0.6354323008901774,0.7721565844991642
4.41786,3.82061,1.93731,0.01968,23.135833333333334,22.74875,1.8270833333333334,0.6486295610349814,0.7611042586607747
4.47344,3.24125,2.60722,0.01984,23.136666666666667,22.960416666666664,1.9883333333333333,0.6616346182422783,0.7498264012045686
4.52876,4.30018,1.62211,0.02022,23.135,22.889166666666668,1.89375,0.6744436188329455,0.7383263540031065
3.58805,2.18941,2.50492,0.01582,23.130416666666665,22.959999999999997,1.4312500000000001,0.6870527672236669,0.7266075247685656
2.62809,1.6936,1.75999,0.01168,23.124166666666667,23.256666666666664,1.04875,0.6994583270516471,0.7146733860429609
4.5328800000000005,4.62543,1.30269,0.02025,23.115,23.91125,1.79625,0.7116566222817746,0.702527474169157
5.04507,5.4843399999999995,1.15255,0.02269,23.10083333333333,23.5125,2.0533333333333332,0.7236440382959124,0.6901733882429719
3.95449,2.42586,2.77435,0.01739,23.0825,23.44333333333333,1.9141666666666666,0.7354170229639855,0.6776147890466889
4.8601600000000005,5.09738,1.22173,0.02149,23.059583333333336,22.745416666666667,2.2841666666666667,0.7469720876965552,0.6648553979642865
4.8847000000000005,4.8173699999999995,1.6024999999999998,0.021670000000000002,23.0325,23.201666666666668,2.2870833333333334,0.7583058084785625,0.6518989958787126
4.71202,4.48642,1.76692,0.02114,23.001666666666665,23.495,1.6629166666666666,0.7694148268839378,0.6387494220515272
3.38407,2.62214,1.80957,0.014830000000000001,22.9675,23.618750000000002,1.4025,0.7802958510707755,0.6254105729852463
4.67304,4.78111,1.33176,0.02053,22.930416666666662,23.242500000000003,1.7995833333333333,0.7909456567567772,0.6118864012687243
3.79498,2.70445,2.26491,0.016569999999999998,22.890833333333333,23.635,1.7458333333333333,0.8013610881746766,0.5981809144059164
4.6894100000000005,4.51694,1.65644,0.02065,22.8475,23.267916666666668,1.8549999999999998,0.8115390590073611,0.5842981736283683
4.3021,3.90933,1.7589299999999999,0.01894,22.801666666666666,23.297083333333333,1.55375,0.8214765533024142,0.5702422926917871
4.14411,3.4785,1.9500000000000002,0.01806,22.755416666666665,23.5525,1.425,0.8311706263658079,0.5560174366570446
3.92122,3.03144,2.08447,0.01696,22.706666666666667,24.253333333333334,1.5520833333333333,0.8406184056344782,0.5416278206559814
5.11112,5.52837,1.18553,0.02237,22.655416666666667,24.030833333333334,2.1929166666666666,0.8498170915275278,0.5270777086423722
4.67828,4.6331999999999995,1.48992,0.02034,22.602083333333336,23.664583333333336,1.99125,0.8587639582758029,0.5123714121284237
5.31077,5.89916,1.07552,0.0232,22.547083333333333,23.983333333333334,2.158333333333333,0.8674563547295968,0.49751328890718066
4.85712,5.05597,1.33873,0.021169999999999998,22.49083333333333,24.309166666666666,2.0858333333333334,0.8758917051442429,0.48250774176121847
4.66201,4.34192,1.79015,0.020210000000000002,22.4325,24.3,1.85375,0.8840675099433636,0.46735921715800227
5.10221,5.34737,1.3511900000000001,0.02207,22.371666666666666,23.95625,1.7162499999999998,0.8919813464595485,0.45207220393230435
4.20177,3.6896500000000003,1.78126,0.01795,22.309583333333332,23.558333333333334,1.8275,0.8996308696522433,0.43665123195606403
